time,scrape_duration_seconds_carts:80_cart,scrape_samples_post_metric_relabeling_carts:80_cart,scrape_samples_scraped_carts:80_cart,scrape_series_added_carts:80_cart,up_carts:80_cart
2020-05-31T18:50:40,0.563889788,0.0,0.0,0.0,0.0
2020-05-31T18:50:41,0.556059144,0.0,0.0,0.0,0.0
2020-05-31T18:50:42,0.572119194,0.0,0.0,0.0,0.0
2020-05-31T18:50:43,0.56786798,0.0,0.0,0.0,0.0
2020-05-31T18:50:44,0.570775303,0.0,0.0,0.0,0.0
2020-05-31T18:50:45,0.562608523,0.0,0.0,0.0,0.0
2020-05-31T18:50:46,0.569199105,0.0,0.0,0.0,0.0
2020-05-31T18:50:47,0.576069489,0.0,0.0,0.0,0.0
2020-05-31T18:50:48,0.575605695,0.0,0.0,0.0,0.0
2020-05-31T18:50:49,0.561785557,0.0,0.0,0.0,0.0
2020-05-31T18:50:50,0.572278269,0.0,0.0,0.0,0.0
2020-05-31T18:50:51,0.562499541,0.0,0.0,0.0,0.0
2020-05-31T18:50:52,0.565704012,0.0,0.0,0.0,0.0
2020-05-31T18:50:53,0.572381166,0.0,0.0,0.0,0.0
2020-05-31T18:50:54,0.572063202,0.0,0.0,0.0,0.0
2020-05-31T18:50:55,0.572957535,0.0,0.0,0.0,0.0
2020-05-31T18:50:56,0.572369993,0.0,0.0,0.0,0.0
2020-05-31T18:50:57,0.563064028,0.0,0.0,0.0,0.0
2020-05-31T18:50:58,0.570155721,0.0,0.0,0.0,0.0
2020-05-31T18:50:59,0.578273816,0.0,0.0,0.0,0.0
2020-05-31T18:51:00,0.572466253,0.0,0.0,0.0,0.0
2020-05-31T18:51:01,0.56663454,0.0,0.0,0.0,0.0
2020-05-31T18:51:02,0.55626736,0.0,0.0,0.0,0.0
2020-05-31T18:51:03,0.577346788,0.0,0.0,0.0,0.0
2020-05-31T18:51:04,0.613787374,0.0,0.0,0.0,0.0
2020-05-31T18:51:05,0.574077938,0.0,0.0,0.0,0.0
2020-05-31T18:51:06,0.603364664,0.0,0.0,0.0,0.0
2020-05-31T18:51:07,0.577777663,0.0,0.0,0.0,0.0
2020-05-31T18:51:08,0.575954705,0.0,0.0,0.0,0.0
2020-05-31T18:51:09,0.566477498,0.0,0.0,0.0,0.0
2020-05-31T18:51:10,0.576182979,0.0,0.0,0.0,0.0
2020-05-31T18:51:11,0.575695209,0.0,0.0,0.0,0.0
2020-05-31T18:51:12,0.569580714,0.0,0.0,0.0,0.0
2020-05-31T18:51:13,0.579861237,0.0,0.0,0.0,0.0
2020-05-31T18:51:14,0.574237928,0.0,0.0,0.0,0.0
2020-05-31T18:51:15,0.580659603,0.0,0.0,0.0,0.0
2020-05-31T18:51:16,0.556717579,0.0,0.0,0.0,0.0
2020-05-31T18:51:17,0.555846569,0.0,0.0,0.0,0.0
2020-05-31T18:51:18,0.564919266,0.0,0.0,0.0,0.0
2020-05-31T18:51:19,0.571886917,0.0,0.0,0.0,0.0
2020-05-31T18:51:20,0.567073218,0.0,0.0,0.0,0.0
2020-05-31T18:51:21,0.565895723,0.0,0.0,0.0,0.0
2020-05-31T18:51:22,0.569945444,0.0,0.0,0.0,0.0
2020-05-31T18:51:23,0.565720276,0.0,0.0,0.0,0.0
2020-05-31T18:51:24,0.578900279,0.0,0.0,0.0,0.0
2020-05-31T18:51:25,0.569501027,0.0,0.0,0.0,0.0
2020-05-31T18:51:26,0.572026918,0.0,0.0,0.0,0.0
2020-05-31T18:51:27,0.566050761,0.0,0.0,0.0,0.0
2020-05-31T18:51:28,0.567457482,0.0,0.0,0.0,0.0
2020-05-31T18:51:29,0.559227244,0.0,0.0,0.0,0.0
2020-05-31T18:51:30,0.56972894,0.0,0.0,0.0,0.0
2020-05-31T18:51:31,0.577326092,0.0,0.0,0.0,0.0
2020-05-31T18:51:32,0.566160161,0.0,0.0,0.0,0.0
2020-05-31T18:51:33,0.565497564,0.0,0.0,0.0,0.0
2020-05-31T18:51:34,0.577266465,0.0,0.0,0.0,0.0
2020-05-31T18:51:35,0.566114807,0.0,0.0,0.0,0.0
2020-05-31T18:51:36,0.570815716,0.0,0.0,0.0,0.0
2020-05-31T18:51:37,0.569770022,0.0,0.0,0.0,0.0
2020-05-31T18:51:38,0.567127773,0.0,0.0,0.0,0.0
2020-05-31T18:51:39,0.56898386,0.0,0.0,0.0,0.0
2020-05-31T18:51:40,0.564713444,0.0,0.0,0.0,0.0
2020-05-31T18:51:41,0.571149929,0.0,0.0,0.0,0.0
2020-05-31T18:51:42,0.574013749,0.0,0.0,0.0,0.0
2020-05-31T18:51:43,0.573273917,0.0,0.0,0.0,0.0
2020-05-31T18:51:44,0.57359316,0.0,0.0,0.0,0.0
2020-05-31T18:51:45,0.575506557,0.0,0.0,0.0,0.0
2020-05-31T18:51:46,0.573336993,0.0,0.0,0.0,0.0
2020-05-31T18:51:47,0.576675006,0.0,0.0,0.0,0.0
2020-05-31T18:51:48,0.569090285,0.0,0.0,0.0,0.0
2020-05-31T18:51:49,0.564789865,0.0,0.0,0.0,0.0
2020-05-31T18:51:50,0.563983999,0.0,0.0,0.0,0.0
2020-05-31T18:51:51,0.577925035,0.0,0.0,0.0,0.0
2020-05-31T18:51:52,0.570013962,0.0,0.0,0.0,0.0
2020-05-31T18:51:53,0.567612915,0.0,0.0,0.0,0.0
2020-05-31T18:51:54,0.56505937,0.0,0.0,0.0,0.0
2020-05-31T18:51:55,0.578447442,0.0,0.0,0.0,0.0
2020-05-31T18:51:56,0.570423051,0.0,0.0,0.0,0.0
2020-05-31T18:51:57,0.560467622,0.0,0.0,0.0,0.0
2020-05-31T18:51:58,0.575042086,0.0,0.0,0.0,0.0
2020-05-31T18:51:59,0.582197573,0.0,0.0,0.0,0.0
2020-05-31T18:52:00,0.561006309,0.0,0.0,0.0,0.0
2020-05-31T18:52:01,0.559116496,0.0,0.0,0.0,0.0
2020-05-31T18:52:02,0.566586613,0.0,0.0,0.0,0.0
2020-05-31T18:52:03,0.560115001,0.0,0.0,0.0,0.0
2020-05-31T18:52:04,0.572467374,0.0,0.0,0.0,0.0
2020-05-31T18:52:05,0.566547958,0.0,0.0,0.0,0.0
2020-05-31T18:52:06,0.572845018,0.0,0.0,0.0,0.0
2020-05-31T18:52:07,0.564407819,0.0,0.0,0.0,0.0
2020-05-31T18:52:08,0.568722977,0.0,0.0,0.0,0.0
2020-05-31T18:52:09,0.568905119,0.0,0.0,0.0,0.0
2020-05-31T18:52:10,0.564679437,0.0,0.0,0.0,0.0
2020-05-31T18:52:11,0.562985446,0.0,0.0,0.0,0.0
2020-05-31T18:52:12,0.573075932,0.0,0.0,0.0,0.0
2020-05-31T18:52:13,0.575414116,0.0,0.0,0.0,0.0
2020-05-31T18:52:14,0.57535623,0.0,0.0,0.0,0.0
2020-05-31T18:52:15,0.576511627,0.0,0.0,0.0,0.0
2020-05-31T18:52:16,0.562844926,0.0,0.0,0.0,0.0
2020-05-31T18:52:17,0.572534151,0.0,0.0,0.0,0.0
2020-05-31T18:52:18,0.576230961,0.0,0.0,0.0,0.0
2020-05-31T18:52:19,0.576228535,0.0,0.0,0.0,0.0
2020-05-31T18:52:20,0.567840979,0.0,0.0,0.0,0.0
2020-05-31T18:52:21,0.576991353,0.0,0.0,0.0,0.0
2020-05-31T18:52:22,0.56977397,0.0,0.0,0.0,0.0
2020-05-31T18:52:23,0.565697049,0.0,0.0,0.0,0.0
2020-05-31T18:52:24,0.562757904,0.0,0.0,0.0,0.0
2020-05-31T18:52:25,0.569513121,0.0,0.0,0.0,0.0
2020-05-31T18:52:26,0.582605141,0.0,0.0,0.0,0.0
2020-05-31T18:52:27,0.565882268,0.0,0.0,0.0,0.0
2020-05-31T18:52:28,0.562225838,0.0,0.0,0.0,0.0
2020-05-31T18:52:29,0.56554243,0.0,0.0,0.0,0.0
2020-05-31T18:52:30,0.575767907,0.0,0.0,0.0,0.0
2020-05-31T18:52:31,0.565247491,0.0,0.0,0.0,0.0
